OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547737,22219,309
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547754,22236,310
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547770,22252,311
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547787,22269,312
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547803,22285,313
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547822,22304,314
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547838,22320,315
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547854,22336,316
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547871,22353,317
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547887,22369,318
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547903,22385,319
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547920,22402,320
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547937,22419,321
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547954,22436,322
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547970,22452,323
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141547987,22469,324
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548003,22485,325
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548020,22502,326
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548037,22518,327
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548053,22534,328
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548070,22551,329
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548087,22568,330
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548103,22584,331
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548120,22601,332
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548206,22687,336
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548137,22618,333
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548172,22653,335
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548237,22718,337
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548153,22634,334
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548303,22785,338
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548671,23153,339
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548687,23169,340
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548704,23186,341
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548722,23204,342
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548739,23221,343
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548755,23237,344
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548771,23253,345
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548788,23270,346
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548806,23288,347
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548821,23303,348
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548837,23318,349
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548853,23334,350
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548872,23353,351
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548889,23370,352
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548904,23385,353
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548921,23402,354
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548937,23418,355
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548954,23435,356
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548970,23451,357
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141548987,23468,358
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549004,23485,359
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549020,23501,360
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549039,23520,361
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549055,23536,362
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549071,23552,363
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549089,23570,364
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549104,23585,365
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549120,23601,366
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549137,23618,365
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549156,23637,364
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549173,23654,363
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549189,23670,362
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549204,23685,361
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549220,23701,360
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549237,23718,359
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549254,23735,358
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549270,23751,357
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549287,23768,356
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549304,23785,355
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549320,23801,354
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549337,23818,353
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549354,23836,352
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549372,23854,351
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549389,23871,350
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549404,23886,349
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549420,23902,348
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549437,23919,347
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549454,23936,346
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549470,23952,345
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549489,23971,344
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549506,23988,343
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549521,24003,342
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549537,24019,341
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549554,24036,340
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549570,24052,339
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549587,24069,338
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549604,24086,337
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549622,24104,336
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549639,24120,335
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549654,24135,334
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549671,24152,333
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549687,24168,332
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549704,24185,331
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549720,24201,330
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549737,24218,329
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549756,24237,328
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549772,24253,327
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549787,24268,326
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549804,24285,325
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549822,24303,324
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549839,24320,323
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549855,24336,322
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549872,24353,321
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549888,24369,320
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549904,24385,319
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549920,24401,318
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549937,24418,317
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549953,24434,316
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549972,24453,315
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141549989,24470,314
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141550004,24485,313
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141550020,24501,312
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141550037,24518,311
