OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
7_dusk.mp4 - 60.049,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_11,27AF5EEC-583F-CCB5-A168-4FCB030A444E,F2671717-39E5-62CA-BCF3-07A709F93378,1698333826177,51840,27
7_dusk.mp4 - 60.049,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_11,27AF5EEC-583F-CCB5-A168-4FCB030A444E,F2671717-39E5-62CA-BCF3-07A709F93378,1698333826193,51859,26
7_dusk.mp4 - 60.049,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_11,27AF5EEC-583F-CCB5-A168-4FCB030A444E,F2671717-39E5-62CA-BCF3-07A709F93378,1698333826226,51896,25
7_dusk.mp4 - 60.049,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_11,27AF5EEC-583F-CCB5-A168-4FCB030A444E,F2671717-39E5-62CA-BCF3-07A709F93378,1698333826260,51924,24
7_dusk.mp4 - 61.006464,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_11,27AF5EEC-583F-CCB5-A168-4FCB030A444E,F2671717-39E5-62CA-BCF3-07A709F93378,1698333838349,61006,0
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333839524,0,0
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333845635,5995,1
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333851316,11673,2
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333854265,14619,3
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333858746,19101,4
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333858795,19149,5
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333859595,19950,6
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333859645,20006,7
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333859695,20054,8
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333860845,21202,7
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333860877,21229,6
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333860944,21306,5
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333861028,21390,4
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333861894,22256,5
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333861993,22348,6
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333862027,22388,7
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333862744,23105,8
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333862793,23149,9
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333862843,23197,10
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333862926,23282,11
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333863443,23801,12
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333863476,23829,13
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333863510,23866,14
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333863543,23905,15
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333863626,23978,16
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333864143,24497,17
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333864176,24537,18
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333864193,24553,19
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333864259,24621,20
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333864576,24932,21
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333867208,27568,22
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333867692,28047,23
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333867724,28086,24
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333867808,28171,25
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333868291,28650,26
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333868324,28678,27
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333871757,32119,28
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333871807,32164,29
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333871873,32228,30
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333873106,33463,31
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333873139,33491,32
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333873188,33547,33
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333873922,34284,34
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333873955,34311,35
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333873972,34328,36
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333877337,37692,37
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333877370,37728,38
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333877420,37777,39
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333878370,38727,40
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333878637,38992,41
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333879170,39528,42
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333879219,39575,43
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333879319,39680,44
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333879970,40328,45
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333880002,40356,46
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333880052,40412,47
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333880719,41073,48
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333880769,41129,49
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333881269,41628,50
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333881335,41696,51
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333881369,41720,52
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333882302,42654,53
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333882351,42710,54
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333884001,44360,55
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333884067,44424,56
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333884134,44489,57
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333884201,44557,58
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333884317,44670,59
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333889715,50078,60
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333889781,50142,61
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333889798,50151,62
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333889832,50187,63
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333889932,50292,64
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333890215,50577,65
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333890231,50593,66
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333890248,50601,67
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333890281,50641,68
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333891598,51950,69
7_doom.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333891647,52006,70
7_doom.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333899444,59804,71
7_doom.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333899510,59869,72
7_doom.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_10,27AF5EEC-583F-CCB5-A168-4FCB030A444E,B5A18550-35C2-7E1A-B04D-B69ADA752349,1698333903631,60970,0
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333905236,0,0
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333912639,7339,1
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333917054,11757,2
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333919619,14316,3
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333932447,27153,2
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333942875,37579,3
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333945740,40440,4
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333947640,42344,5
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333947673,42372,6
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333948273,42975,7
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333948556,43257,8
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333950289,44988,9
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333950355,45056,10
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333956619,51317,11
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333956686,51394,12
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333958035,52742,13
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333958118,52826,14
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333959568,54275,15
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333959601,54303,16
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333959634,54331,17
7_insurgency.mp4 - 60.047005,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333962484,57185,18
7_insurgency.mp4 - 60.058821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333962867,57571,19
7_insurgency.mp4 - 60.058821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333962883,57590,20
7_insurgency.mp4 - 60.158821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333962916,57619,21
7_insurgency.mp4 - 60.158821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333962966,57664,22
7_insurgency.mp4 - 60.158821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333962983,57683,23
7_insurgency.mp4 - 60.158821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_16,27AF5EEC-583F-CCB5-A168-4FCB030A444E,25B774B4-0368-867F-F454-5FFCF546F17D,1698333968480,60159,0
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333969640,0,0
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333981875,12160,1
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333981925,12210,2
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333982874,13159,3
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333984057,14342,4
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333984090,14375,5
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333986073,16358,6
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333986122,16407,7
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333986156,16441,8
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,27AF5EEC-583F-CCB5-A168-4FCB030A444E,98D910A4-C294-2A54-B791-FC5FF672A412,1698333986239,16524,9
