OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183379245,40379,54
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183379597,40729,53
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183379629,40767,52
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183379647,40776,51
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183380282,41422,52
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183380331,41465,53
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183380801,41931,54
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183381352,42488,55
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183381870,43009,56
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183382723,43861,57
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183383323,44453,58
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183383992,45123,59
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183384326,45466,60
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183384845,45975,61
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183384995,46124,62
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183385413,46552,63
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183385998,47138,62
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183386030,47165,61
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183386046,47184,60
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183386566,47706,59
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183387016,48146,58
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183387066,48206,57
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183387669,48801,56
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183387717,48855,55
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388070,49208,54
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388084,49214,53
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388101,49234,52
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388470,49603,51
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388503,49642,50
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388552,49687,49
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388738,49878,50
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388753,49885,51
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388786,49924,52
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183388836,49969,53
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389055,50189,54
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389072,50209,55
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389087,50227,56
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389122,50256,57
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389322,50455,58
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389338,50470,59
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389357,50492,60
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389389,50519,61
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389623,50757,62
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389640,50777,63
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389655,50792,64
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389691,50823,65
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389956,51097,66
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183389972,51105,67
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183390005,51144,68
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183390055,51189,69
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183390341,51477,70
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183390356,51491,71
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183390391,51533,72
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183390441,51581,73
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183390694,51826,74
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183390723,51861,75
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391143,52280,76
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391191,52323,77
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391209,52343,78
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391224,52362,79
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391258,52391,80
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391644,52780,81
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391676,52815,82
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391694,52836,83
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391710,52843,84
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183391743,52884,85
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183394419,55561,84
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183394635,55774,83
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183395053,56191,82
4_farcry1.mp4 - 60.09688,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183395571,56711,81
4_farcry1.mp4 - 60.19698,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183395705,56844,82
4_farcry1.mp4 - 60.430546,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183395956,57088,84
4_farcry1.mp4 - 60.49728,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183395970,57105,85
4_farcry1.mp4 - 60.49728,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183396004,57145,86
4_farcry1.mp4 - 60.564013,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183396039,57174,87
4_farcry1.mp4 - 60.830946,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183396289,57429,88
4_farcry1.mp4 - 60.830946,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183396304,57436,89
4_farcry1.mp4 - 60.89768,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183396356,57494,90
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183396626,57762,91
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183396641,57781,92
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183396673,57804,93
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183397075,58212,94
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183397108,58240,95
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183397126,58262,96
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183397175,58317,97
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183397543,58677,98
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183397575,58712,99
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183397659,58801,100
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183397978,59113,101
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183397993,59128,102
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183398026,59168,103
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183398077,59213,104
4_farcry1.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,A2DE07B0-2597-152C-B34D-15D2D218DF3C,31931F37-1EC5-87C5-B268-F1B011DC16EB,1677183402888,60989,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,A2DE07B0-2597-152C-B34D-15D2D218DF3C,B0499666-0011-6857-342F-BE949D403EB0,1677183406024,0,0
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183457640,0,0
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183459058,1338,1
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183461498,3789,0
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183463003,5291,1
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183464924,7208,0
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183469102,11385,1
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183472027,14307,0
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183473263,15542,1
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183473597,15885,2
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183473611,15891,3
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183473646,15928,4
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183473898,16188,5
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183473930,16214,6
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183474333,16624,7
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183474817,17104,8
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183475035,17322,9
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183475252,17540,10
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183475352,17632,11
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183475970,18258,12
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183476104,18387,13
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183476638,18927,12
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183476738,19020,11
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183477157,19437,10
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183477541,19825,9
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183477573,19862,8
