OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234023365,5594,-4
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234023398,5622,-5
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234023432,5651,-6
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234023748,5969,-7
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234023765,5989,-8
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234023798,6018,-9
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234023815,6037,-10
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234023832,6057,-11
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234027385,9611,-12
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234027418,9640,-13
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234027468,9696,-14
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234030571,12790,-15
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234030604,12826,-16
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234030621,12846,-17
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234030637,12866,-18
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234030971,13197,-19
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234030988,13214,-20
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031021,13242,-22
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031004,13233,-21
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031038,13262,-23
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031338,13564,-24
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031355,13583,-25
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031371,13592,-26
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031388,13608,-27
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031455,13676,-28
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031705,13931,-29
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031722,13950,-30
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031738,13958,-31
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031755,13979,-32
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234031788,14015,-33
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234032055,14281,-34
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234032072,14301,-35
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234032089,14318,-36
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234032105,14325,-37
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234032139,14365,-38
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234035041,17271,-39
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234035074,17298,-40
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234035091,17318,-41
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234035108,17335,-42
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234035141,17363,-43
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234035576,17799,-44
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234035591,17818,-45
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234035625,17855,-46
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234035658,17883,-47
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234036042,18270,-48
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234036058,18278,-49
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234036075,18298,-50
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234036109,18335,-51
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234040045,22267,-52
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234040062,22286,-53
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234040095,22315,-54
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234040112,22335,-55
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234040145,22371,-56
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234040695,22919,-57
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234040729,22960,-58
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234040762,22984,-59
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234040795,23024,-60
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234041279,23504,-61
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234041295,23523,-62
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234041329,23560,-63
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234041362,23588,-64
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234043464,25691,-65
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234043515,25740,-66
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234043547,25776,-67
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234043615,25844,-68
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234050520,32746,-69
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234050570,32794,-70
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234050603,32831,-71
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234050636,32858,-72
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234051037,33266,-73
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234051053,33273,-74
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234051070,33294,-75
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234051103,33330,-76
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234051120,33350,-77
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234058693,40924,-78
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234058860,41082,-79
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234058910,41130,-80
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234058943,41166,-81
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234058976,41206,-82
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234059010,41235,-83
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234059461,41686,-84
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234059477,41706,-85
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234059510,41734,-86
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234059544,41771,-87
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234059577,41799,-88
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234061196,43423,-89
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234061212,43442,-90
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234061228,43451,-91
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234061245,43467,-92
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234061729,43950,-93
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234061746,43967,-94
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234061779,44007,-95
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234061812,44035,-96
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062179,44402,-97
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062196,44421,-98
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062213,44442,-99
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062229,44450,-100
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062246,44467,-101
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062647,44874,-102
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062663,44893,-103
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062680,44902,-104
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062696,44921,-105
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234062713,44942,-106
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234064815,47045,-107
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234064848,47069,-108
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234064865,47089,-109
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234064882,47109,-110
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234064898,47129,-111
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065316,47545,-112
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065349,47573,-113
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065365,47589,-114
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065382,47609,-115
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065399,47629,-116
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065432,47657,-117
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065783,48005,-118
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065799,48023,-119
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065816,48044,-120
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065832,48064,-121
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234065866,48089,-122
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066283,48504,-123
