OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624593,50328,215
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624610,50345,214
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624660,50395,211
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624628,50363,213
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624644,50379,212
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624678,50413,210
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624694,50429,209
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624710,50445,208
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624727,50462,207
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624743,50478,206
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624760,50495,205
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624777,50514,204
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624793,50530,203
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624810,50547,202
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624828,50565,201
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624844,50581,200
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624860,50597,199
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624877,50614,198
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624893,50630,197
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624910,50647,196
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624927,50664,195
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624943,50680,194
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624961,50698,193
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624977,50714,192
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141624994,50731,191
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625010,50747,190
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625026,50763,189
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625043,50780,188
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625060,50797,187
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625077,50814,186
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625093,50830,185
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625111,50848,184
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625127,50864,183
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625143,50880,182
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625160,50897,181
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625177,50914,180
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625193,50930,179
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625210,50947,178
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625228,50965,177
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625245,50982,176
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625260,50997,175
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625277,51014,174
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625294,51031,173
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625310,51047,172
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625327,51064,171
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625343,51080,170
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625360,51097,169
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625377,51114,168
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625395,51132,167
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625411,51148,166
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625427,51164,165
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625445,51182,164
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625461,51198,163
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625477,51214,162
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625494,51231,161
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625527,51264,160
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625560,51296,159
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625610,51346,158
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141625710,51446,157
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626694,52429,156
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626710,52445,155
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626727,52462,154
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626743,52478,153
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626762,52497,152
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626777,52512,151
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626793,52528,150
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626810,52545,149
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626827,52562,148
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626844,52579,147
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626977,52712,139
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627127,52862,130
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627043,52778,135
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626960,52695,140
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627094,52829,132
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626927,52662,142
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626861,52596,146
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627111,52846,131
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627062,52797,134
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626943,52678,141
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626894,52629,144
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627078,52813,133
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626878,52613,145
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627010,52745,137
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626993,52728,138
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141626910,52645,143
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627027,52762,136
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627143,52878,129
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627160,52897,128
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627177,52914,127
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627211,52948,125
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627228,52965,124
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627193,52930,126
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627244,52981,123
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627260,52997,122
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627294,53031,120
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627278,53015,121
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627310,53047,119
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627327,53064,118
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627343,53080,117
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627360,53097,116
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627377,53114,115
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627393,53130,114
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627410,53147,113
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627427,53164,112
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627443,53180,111
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627462,53199,110
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627477,53214,109
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627494,53231,108
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627510,53247,107
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627527,53264,106
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627543,53280,105
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627560,53297,104
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627577,53314,103
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627593,53330,102
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627610,53347,101
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141627627,53364,100
