OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706361020,32948,-4
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706361454,33416,-5
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706362021,33947,-6
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706362537,34506,-7
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706363288,35252,-8
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706364120,36051,-9
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706364570,36522,-10
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706364986,36944,-11
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706365420,37368,-12
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706365821,37747,-13
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706366237,38177,-14
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706366621,38549,-15
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706367020,38966,-16
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706367436,39389,-17
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706367821,39764,-18
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706367887,39810,-19
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706370070,42010,-20
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706370771,42728,-21
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706371255,43195,-22
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706372020,43963,-23
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706372554,44521,-24
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706372954,44897,-25
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706373336,45287,-26
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706373936,45898,-27
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706374305,46228,-28
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706374686,46651,-29
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706374787,46746,-30
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706375086,47027,-31
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706376171,48099,-30
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706376370,48333,-29
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706376803,48764,-30
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706376887,48818,-31
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706376953,48913,-32
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706377253,49197,-33
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706378004,49944,-32
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706378055,49996,-31
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706378120,50084,-30
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706378704,50646,-31
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706378753,50693,-32
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706378903,50831,-33
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706379937,51865,-34
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706381171,53136,-35
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706381522,53467,-36
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706381588,53513,-37
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706382187,54130,-38
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706382686,54637,-39
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706383186,55149,-40
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706383287,55244,-41
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706383787,55710,-42
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706384304,56230,-43
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706384837,56796,-44
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706385538,57495,-45
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706386053,58010,-46
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706386521,58478,-47
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706386920,58852,-48
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706387420,59365,-49
15_corridor7.mp4 - 60.366666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_5,1037189E-291A-31FF-C8B5-63569DE332A9,3CF7A840-24F9-3B65-05CB-FD409ECCAA61,1682706388004,59927,-50
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706393943,0,0
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706396420,2065,1
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706400273,5906,2
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706402302,7956,3
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706405353,11010,2
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706405687,11307,3
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706405724,11359,4
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706405836,11495,5
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706407371,12993,6
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706408787,14407,7
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706410504,16149,8
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706413753,19405,9
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706415254,20879,10
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706416687,22340,11
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706417786,23423,12
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706419354,25016,13
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706420571,26207,14
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706421871,27513,15
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706422621,28261,16
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706423420,29060,17
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706424104,29761,18
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706425171,30793,19
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706426536,32156,20
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706428220,33873,21
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706428921,34557,22
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706429454,35073,23
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706430103,35731,24
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706430571,36197,25
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706431404,37042,26
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706431786,37420,27
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706432171,37794,28
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706432221,37841,29
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706433120,38782,30
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706433238,38875,31
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706434520,40148,32
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706435421,41053,33
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706436853,42510,34
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706438337,43987,35
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706439037,44692,36
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706440872,46520,37
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706442055,47697,38
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706444221,49866,39
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706445888,51521,40
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706447353,52982,41
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706448853,54499,42
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706451304,56934,43
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706451720,57358,42
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706453070,58731,41
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706453571,59222,40
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706454137,59787,39
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706454588,60211,38
15_moh99.mp4 - 61.25424,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_19,1037189E-291A-31FF-C8B5-63569DE332A9,B7C03EA6-1B9E-082B-6FC5-6ECC4BA70888,1682706455423,61064,37
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706460642,0,0
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706465987,4925,-1
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706467372,6327,-2
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706468455,7390,-3
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706469920,8857,-4
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706471054,9973,-5
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706473072,12006,-6
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706473454,12379,-5
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706474639,13563,-6
15_mcsandstorm.mp4 - 61.904399,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_17,1037189E-291A-31FF-C8B5-63569DE332A9,4AA9408B-AC1F-8801-2EDF-4D6EA2EC5736,1682706476105,15026,-7
