OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815259777,9089,6
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815259842,9154,7
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815261543,10855,8
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815261575,10887,9
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815261592,10904,10
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815261659,10971,11
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815268342,17653,12
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815274992,24304,13
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815275025,24336,14
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815275041,24353,15
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815275058,24370,16
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815275643,24955,17
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815275658,24970,18
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815275675,24986,19
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815275691,25003,20
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815275708,25020,21
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815275742,25054,22
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815281941,31253,23
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815281957,31269,24
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815281974,31285,25
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815281990,31302,26
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282008,31319,27
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282024,31336,28
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282391,31703,29
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282408,31719,30
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282424,31736,31
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282441,31753,32
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282458,31769,33
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282475,31786,34
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282958,32270,35
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282974,32286,36
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815282990,32302,37
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815283007,32319,38
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815283024,32336,39
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815283040,32353,40
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815283057,32370,41
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815283674,32987,43
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815283658,32970,42
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815283707,33020,45
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815283691,33003,44
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815284424,33736,46
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815284441,33753,47
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815284457,33769,48
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815284475,33786,49
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815284491,33802,50
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815284508,33819,51
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815284524,33836,52
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285075,34387,53
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285091,34402,54
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285107,34419,55
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285125,34436,56
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285141,34453,57
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285157,34469,58
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285191,34504,59
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285725,35037,60
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285740,35052,61
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285757,35069,62
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285775,35086,63
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285791,35103,64
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285808,35119,65
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815285841,35153,66
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815286426,35737,67
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815286474,35786,68
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815286541,35853,69
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815287241,36553,70
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815287257,36569,71
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815287273,36585,72
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815287291,36603,73
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815287307,36619,74
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815287324,36636,75
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815287358,36670,76
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815288625,37937,77
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815288674,37986,78
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815288691,38002,79
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815288724,38035,80
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815291825,41136,81
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815291975,41286,82
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815292007,41319,83
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815292023,41336,84
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815292041,41353,85
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815292056,41369,86
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815292091,41403,87
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815292140,41452,88
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815292257,41568,89
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815292991,42303,90
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815293040,42352,91
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815293073,42385,92
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815293090,42402,93
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815293107,42419,94
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815293140,42452,95
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815293190,42502,96
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815294324,43636,97
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815294357,43669,98
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815294374,43685,99
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815294407,43718,100
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815294423,43735,101
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815294456,43768,102
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815300907,50219,103
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815300923,50235,104
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815300940,50252,105
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815300957,50268,106
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815300973,50285,107
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815300990,50301,108
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815301023,50335,109
9_superhot.mp4 - 60.138667,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815310640,59952,110
9_superhot.mp4 - 60.138667,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815310672,59985,111
9_superhot.mp4 - 60.138667,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815310689,60002,112
9_superhot.mp4 - 60.138667,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815310707,60019,113
9_superhot.mp4 - 60.138667,B7A12CBA-7289-F817-C600-D06035E4B794_25,89BA261F-3A8E-B9AD-30E3-3159409435AE,8F709AFA-7171-BB25-1867-4A9B65D9D2C5,1683815310835,60117,0
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815314380,0,0
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815319806,5361,-1
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815321255,6810,-2
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815324005,9560,-3
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815325705,11260,-4
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815328972,14536,-5
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815337322,22881,-6
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815337405,22960,-7
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815337471,23032,-8
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815337521,23076,-9
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815337588,23149,-10
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815337688,23244,-11
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815351336,36895,-12
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815351385,36949,-13
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815351469,37029,-14
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815352719,38284,-15
