OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107772981,12372,-26
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107773400,12801,-27
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107773431,12823,-28
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107773450,12845,-29
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107773466,12865,-30
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107773481,12871,-31
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107773531,12928,-32
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107773832,13231,-33
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107773848,13238,-34
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107773882,13279,-35
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107774267,13667,-36
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107774283,13674,-37
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107774317,13715,-38
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107774366,13758,-39
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107774818,14215,-40
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107774831,14228,-41
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107774850,14251,-42
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107774866,14258,-43
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107774900,14298,-44
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775168,14562,-45
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775199,14599,-46
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775218,14610,-47
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775233,14625,-48
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775250,14645,-49
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775266,14664,-50
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775300,14692,-51
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775583,14975,-52
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775598,14993,-53
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775616,15011,-54
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775632,15030,-55
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775682,15079,-56
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775950,15342,-57
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775965,15360,-58
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775982,15381,-59
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107775999,15388,-60
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107776015,15405,-61
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107776300,15692,-62
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107776317,15712,-63
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107776333,15728,-64
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107776350,15748,-65
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107776386,15779,-66
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778102,17493,-67
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778118,17512,-68
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778419,17815,-69
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778435,17831,-70
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778451,17850,-71
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778469,17860,-72
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778496,17890,-73
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778507,17905,-74
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778803,18203,-75
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778835,18226,-76
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778851,18245,-77
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778869,18267,-78
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778902,18294,-79
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107778936,18331,-80
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107779287,18682,-81
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107779302,18700,-82
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107779318,18708,-83
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107779352,18745,-84
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107779384,18784,-85
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107783304,22697,-84
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107783355,22754,-83
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107783505,22895,-82
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107783555,22952,-81
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107783621,23018,-80
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107783695,23091,-79
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107784140,23540,-78
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107784153,23553,-77
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107784187,23582,-76
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107784254,23647,-75
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107785657,25046,-74
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107785688,25080,-73
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107785739,25130,-72
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107785771,25165,-71
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107785856,25251,-70
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107786306,25705,-69
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107786339,25733,-68
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107786372,25769,-67
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107786957,26346,-66
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107787174,26572,-65
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107787206,26599,-64
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107787239,26639,-63
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107788423,27816,-62
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107788455,27851,-61
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107788522,27919,-60
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107790675,30068,-59
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107790690,30086,-58
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107790707,30106,-57
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107790757,30155,-56
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107791143,30543,-55
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107791174,30566,-54
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107791224,30614,-53
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107791559,30958,-52
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107791590,30981,-51
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107791624,31021,-50
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107791674,31066,-49
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107792293,31692,-48
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107792359,31758,-47
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107792977,32372,-46
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107793577,32976,-45
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107793611,33001,-46
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107793625,33019,-47
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107793642,33039,-48
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107793676,33068,-49
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107793692,33084,-50
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107793710,33105,-51
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794026,33426,-52
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794042,33434,-53
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794059,33454,-54
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794076,33470,-55
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794093,33491,-56
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794125,33518,-57
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794427,33822,-58
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794443,33841,-59
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794459,33849,-60
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794476,33866,-61
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794492,33885,-62
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107794526,33925,-63
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107795176,34574,-64
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107795242,34641,-65
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107795291,34685,-66
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107795326,34726,-67
