,OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
1684,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522049544,40771,-8,Session-2,Expert
1685,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522050194,41421,-7,Session-2,Expert
1686,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522050578,41805,-6,Session-2,Expert
1687,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522050744,41970,-5,Session-2,Expert
1688,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522050844,42070,-4,Session-2,Expert
1689,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522051711,42937,-3,Session-2,Expert
1690,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522051994,43221,-2,Session-2,Expert
1691,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522052261,43487,-1,Session-2,Expert
1692,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522059544,50771,-2,Session-2,Expert
1693,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522059577,50804,-3,Session-2,Expert
1694,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522060161,51387,-4,Session-2,Expert
1695,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522060311,51537,-5,Session-2,Expert
1696,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522060427,51653,-6,Session-2,Expert
1697,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522060944,52170,-7,Session-2,Expert
1698,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522061161,52386,-8,Session-2,Expert
1699,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522061344,52571,-9,Session-2,Expert
1700,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522061611,52838,-10,Session-2,Expert
1701,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522061911,53137,-11,Session-2,Expert
1702,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522061944,53170,-12,Session-2,Expert
1703,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522062511,53738,-13,Session-2,Expert
1704,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522062694,53921,-14,Session-2,Expert
1705,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522062878,54104,-15,Session-2,Expert
1706,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522063011,54237,-16,Session-2,Expert
1707,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522063311,54538,-17,Session-2,Expert
1708,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522063561,54788,-18,Session-2,Expert
1709,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522064094,55321,-19,Session-2,Expert
1710,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522064327,55554,-20,Session-2,Expert
1711,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522064561,55787,-21,Session-2,Expert
1712,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522064794,56020,-22,Session-2,Expert
1713,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522065078,56305,-23,Session-2,Expert
1714,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522065378,56605,-24,Session-2,Expert
1715,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522066278,57505,-25,Session-2,Expert
1716,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522066444,57671,-26,Session-2,Expert
1717,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522066661,57887,-27,Session-2,Expert
1718,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522067711,58936,-28,Session-2,Expert
1719,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522067944,59171,-29,Session-2,Expert
1720,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,BA3206C6-52F9-5900-5A81-2188D3E88B59,383B21E6-F93B-B52E-D14A-3FA94836CB94,1687522071802,60015,0,Session-2,Expert
1721,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629489692,0,0,Session-2,Expert
1722,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629491499,1791,1,Session-2,Expert
1723,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629492386,2679,2,Session-2,Expert
1724,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629492672,2965,3,Session-2,Expert
1725,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629493774,4066,4,Session-2,Expert
1726,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629495364,5656,3,Session-2,Expert
1727,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629495650,5943,2,Session-2,Expert
1728,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629496793,7087,1,Session-2,Expert
1729,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629497008,7301,0,Session-2,Expert
1730,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629497582,7875,-1,Session-2,Expert
1731,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629498529,8823,-2,Session-2,Expert
1732,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629499564,9858,-3,Session-2,Expert
1733,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629500884,11176,-4,Session-2,Expert
1734,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629501757,12050,-5,Session-2,Expert
1735,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629505303,15596,-4,Session-2,Expert
1736,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629505691,15984,-3,Session-2,Expert
1737,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629506064,16355,-2,Session-2,Expert
1738,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629506436,16729,-1,Session-2,Expert
1739,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629507925,18217,0,Session-2,Expert
1740,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629508368,18660,1,Session-2,Expert
1741,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629508687,18980,2,Session-2,Expert
1742,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629508970,19263,3,Session-2,Expert
1743,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629512287,22581,4,Session-2,Expert
1744,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629512431,22725,3,Session-2,Expert
1745,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629512484,22778,2,Session-2,Expert
1746,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629512680,22972,1,Session-2,Expert
1747,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629513967,24259,0,Session-2,Expert
1748,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629515835,26128,-1,Session-2,Expert
1749,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629518102,28394,-2,Session-2,Expert
1750,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629518332,28624,-3,Session-2,Expert
1751,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629518457,28749,-4,Session-2,Expert
1752,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629518616,28908,-5,Session-2,Expert
1753,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629519167,29460,-6,Session-2,Expert
1754,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629519275,29566,-7,Session-2,Expert
1755,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629519418,29709,-8,Session-2,Expert
1756,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629522650,32942,-7,Session-2,Expert
1757,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629522864,33156,-6,Session-2,Expert
1758,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629523182,33475,-5,Session-2,Expert
1759,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629523380,33673,-4,Session-2,Expert
1760,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629523506,33798,-3,Session-2,Expert
1761,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629523684,33976,-2,Session-2,Expert
1762,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629524485,34778,-1,Session-2,Expert
1763,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629524854,35146,0,Session-2,Expert
1764,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629525049,35342,1,Session-2,Expert
1765,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629525529,35820,2,Session-2,Expert
1766,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629526456,36749,3,Session-2,Expert
1767,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629526833,37127,4,Session-2,Expert
1768,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629527475,37768,5,Session-2,Expert
1769,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629527724,38017,6,Session-2,Expert
1770,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629527868,38161,7,Session-2,Expert
1771,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629528457,38750,8,Session-2,Expert
1772,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629528600,38894,9,Session-2,Expert
1773,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629529442,39735,10,Session-2,Expert
1774,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629529531,39824,11,Session-2,Expert
1775,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629530869,41160,12,Session-2,Expert
1776,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629530974,41267,13,Session-2,Expert
1777,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629531064,41357,14,Session-2,Expert
1778,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629531650,41942,15,Session-2,Expert
1779,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629531721,42014,16,Session-2,Expert
1780,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629531899,42192,17,Session-2,Expert
1781,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629532024,42317,18,Session-2,Expert
1782,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629532181,42474,19,Session-2,Expert
1783,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629533124,43415,20,Session-2,Expert
1784,Green video (pNRpAtLg40s&amp;ab_channel) - 60,C18F1A57-5E36-1653-2481-8B59C75C62C6_1,62FF5C7F-4E6B-BB00-3FE0-F8752641A074,0ECA296C-DE74-5730-C804-D7F4BFE3057D,1688629533318,43610,21,Session-2,Expert
